brim-lineups.exe : scene: 704393 tris from 1165 placements (3319 filtered, 960 instanced skipped), 2824 stand points
At line:1 char:1266
+ ... s\$m-$tag"; & ".\target\release\brim-lineups.exe" "C:\dev\active\Valo ...
+                 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
    + CategoryInfo          : NotSpecified: (scene: 704393 t...24 stand points:String) [], RemoteException
    + FullyQualifiedErrorId : NativeCommandError
 
flights: 3244 never stopped, 131911 landed far, 4795 within tol
solved in 1.2s: 427 distinct lineups within 150u
             stand (x, y, z)  range     yaw   pitch   time bnc    err forgive  crosshair on (x, y, z @ dist)
          (5038, -5568, 410)  1947u   -55.9    -2.0  0.72s   3   136u     50%  (6202, -7290, 513 @ 2080u)
          (4985, -5775, 410)  1809u   -51.0    -5.7  0.85s   3    76u     12%  (5573, -6500, 491 @ 938u)
          (6150, -5378, 410)  1823u   -93.6    -5.7  0.85s   3    92u     62%  (6084, -6436, 480 @ 1066u)
          (5948, -5378, 410)  1829u   -87.2    -5.6  0.85s   3    94u     62%  (5999, -6436, 481 @ 1065u)
          (4965, -5592, 410)  1968u   -55.8    -4.9  0.90s   3    86u     12%  (5583, -6500, 491 @ 1102u)
          (5994, -5042, 410)  2161u   -89.2    -3.9  0.98s   3   112u     25%  (6014, -6468, 488 @ 1430u)
          (6016, -5039, 410)  2163u   -89.8    -3.9  0.98s   3   112u     25%  (6021, -6468, 488 @ 1432u)
          (6284, -5039, 410)  2169u   -96.9    -3.9  0.98s   3   113u     50%  (6112, -6468, 488 @ 1442u)
          (6042, -4998, 410)  2202u   -90.5    -3.7  0.99s   3   116u     25%  (6029, -6468, 490 @ 1473u)
          (5958, -4995, 410)  2209u   -88.3    -3.7  0.99s   3   117u     38%  (6001, -6468, 491 @ 1476u)
wrote lineups.json (427 entries)
